,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
3849,1023153,Toyota Corolla Altis 1.6A Classic,honda,vezel,suv,parf car,auto,unknown
3850,1016627,Toyota Corolla Altis 1.6A ,toyota,vios,mid-sized sedan,parf car,auto,unknown
3851,965205,Mercedes-Benz C-Class C180K Avantgarde ,mercedes-benz,a45,sports car,"parf car, almost new car",auto,unknown
3852,1008263,MINI Cooper S Clubman 2.0A,honda,fit,hatchback,"parf car, low mileage car",auto,unknown
3853,1020110,Honda Fit 1.3A G ,toyota,sienta,mpv,"parf car, premium ad car",auto,unknown
3854,1016113,Mercedes-Benz C-Class C180 Coupe ,undetermined,civic,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
3855,954579,Porsche Cayenne Coupe 3.0A Tip,audi,q5,suv,parf car,auto,unknown
3856,1016955,Land Rover Range Rover Evoque 2.0A 5DR Sunroof,kia,picanto,hatchback,"coe car, premium ad car",manual,unknown
3857,988938,Suzuki SX4 S-Cross 1.0A,mini,one,hatchback,"parf car, premium ad car",auto,unknown
3858,997787,Audi A4 2.0A TFSI S-tronic,toyota,noah,mpv,parf car,auto,unknown
3859,1031316,Hyundai Avante 1.6A GLS S,volkswagen,passat,luxury sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
3860,1028658,BMW 7 Series 730Li Sunroof,toyota,camry,luxury sedan,"coe car, premium ad car",auto,unknown
3861,1013039,BMW Z4 sDrive20i,toyota,prius,hatchback,"parf car, hybrid cars",auto,petrol-electric
3862,1019827,Honda Stream 1.8A X ,honda,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
3863,1008554,Honda Airwave 1.5A M ,honda,jazz,hatchback,parf car,auto,unknown
3864,1003119,Mercedes-Benz E-Class E300 Avantgarde,porsche,boxster,sports car,"coe car, low mileage car",auto,unknown
3865,994381,Kia Cerato Forte 1.6A EX ,subaru,forester,suv,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
3866,992356,Nissan NV200 1.6A DX,mini,cooper,sports car,"parf car, sgcarmart warranty cars",auto,unknown
3867,1015823,Toyota Vellfire 2.4A Z Platinum Selection,subaru,impreza,hatchback,coe car,auto,unknown
3868,1006828,Nissan Qashqai 1.2A DIG-T,mini,one,hatchback,"parf car, premium ad car",auto,unknown
3869,1004957,Mazda 3 Mild Hybrid 1.5A Classic,hyundai,avante,mid-sized sedan,"coe car, low mileage car",auto,unknown
3870,1024120,Citroen Berlingo L2 1.6A BlueHDi,mercedes-benz,cla180,luxury sedan,"parf car, low mileage car",auto,unknown
3871,1015779,Hyundai Starex 2.5M CRDi ,audi,q8,suv,"parf car, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
3872,1005931,Mercedes-Benz GLE-Class GLE43 Coupe AMG 4MATIC Night Edtion,toyota,c-hr,suv,"parf car, hybrid cars",auto,petrol-electric
3873,1002437,Mercedes-Benz CLA-Class CLA180,subaru,xv,suv,"parf car, premium ad car",auto,unknown
3874,1025804,BMW X5 xDrive35i 7-Seater Sunroof,honda,airwave,stationwagon,"coe car, premium ad car",manual,unknown
3875,1011383,Toyota Wish 1.8A X ,mercedes-benz,c180,luxury sedan,"parf car, low mileage car",auto,unknown
3876,998459,Toyota Corolla Axio 1.5A X ,bmw,320i,sports car,"coe car, premium ad car",auto,unknown
3877,1005386,Porsche 911 Carrera Coupe 3.4A PDK,volkswagen,golf,sports car,"coe car, premium ad car",auto,unknown
3878,963760,Audi A3 Sedan 1.4A TFSI S-tronic Ambiente,mercedes-benz,gla200,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
3879,1016517,Kia Sorento Diesel 2.2A CRDi GT Line Sunroof,honda,shuttle,stationwagon,"parf car, premium ad car, hybrid cars",auto,petrol-electric
3880,1027278,Mitsubishi Evolution 10 GSR SST ,mclaren,12c,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
3881,1020041,Nissan Sylphy 1.6A,undetermined,amg,luxury sedan,"parf car, rare & exotic, premium ad car",auto,unknown
3882,1013775,Volkswagen Jetta 1.4A TSI ,maserati,quattroporte,luxury sedan,"coe car, low mileage car",auto,unknown
3883,1025876,Honda Fit 1.3A G ,audi,a3,luxury sedan,"parf car, premium ad car",auto,unknown
3884,953524,Kia Cerato Forte 1.6A EX ,mercedes-benz,viano,bus/mini bus,premium ad car,auto,diesel
3885,1030560,Nissan NV200 1.6A DX,undetermined,cerato,sports car,"coe car, premium ad car, low mileage car",auto,unknown
3886,1022241,Hyundai Elantra 1.6A GLS,maserati,quattroporte,luxury sedan,"parf car, direct owner sale, low mileage car",auto,unknown
3887,1030356,Mercedes-Benz A-Class A200 AMG Line,undetermined,corolla,mid-sized sedan,parf car,auto,unknown
3888,1019255,Mercedes-Benz A-Class A200 Style,honda,accord,sports car,"coe car, premium ad car",manual,unknown
3889,1022091,Ssangyong Tivoli 1.6A,audi,a5,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
3890,1023114,Mercedes-Benz GLC-Class GLC300 4MATIC,bmw,323i,sports car,"coe car, low mileage car",auto,unknown
3891,1003871,Peugeot 308 SW 1.2A PureTech Allure Glass Roof,honda,e,hatchback,"parf car, almost new car, premium ad car, low mileage car, electric cars",auto,electric
3892,992174,BMW 2 Series 216i Active Tourer,nissan,nv200,van,almost new car,auto,petrol
3893,1028464,Nissan NV200 1.5M,mercedes-benz,gle400,suv,"parf car, low mileage car",auto,unknown
3894,970003,Nissan Qashqai 1.2A DIG-T Premium,subaru,impreza,hatchback,"parf car, low mileage car",auto,unknown
3895,997878,Mercedes-Benz S-Class S320L,toyota,c-hr,suv,"parf car, hybrid cars",auto,petrol-electric
3896,1014878,Honda Fit 1.3A G ,suzuki,jimny,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
3897,1013114,Honda Fit Hybrid 1.5A,undetermined,dyna,truck,premium ad car,manual,diesel
3898,1020676,Mitsubishi Fuso Fighter FK62,lexus,is,luxury sedan,"parf car, premium ad car",auto,unknown
3899,1023429,Hino XZU710R,suzuki,grand,suv,coe car,auto,unknown
3900,1028266,Honda Freed Hybrid 1.5A G Honda Sensing,mercedes-benz,e200,luxury sedan,parf car,auto,unknown
3901,991228,Mercedes-Benz E-Class E63 S AMG 4MATIC,bmw,330i,luxury sedan,"imported used vehicle, coe car, low mileage car",auto,unknown
3902,1006292,Nissan Qashqai 1.2A DIG-T Premium,mercedes-benz,sl350,sports car,"coe car, sta evaluated car",auto,unknown
3903,1019646,Toyota Corolla Altis 1.6A ,bmw,x3,suv,"parf car, premium ad car, low mileage car",auto,unknown
3904,1024834,BMW 5 Series 528i Highline,mercedes-benz,c200,stationwagon,"parf car, premium ad car",auto,unknown
3905,1030849,Audi RS 6 Avant Mild Hybrid 4.0A TFSI Quattro,suzuki,swift,hatchback,"coe car, premium ad car, low mileage car",manual,unknown
3906,1030175,BMW 5 Series 523i ,honda,fit,hatchback,coe car,auto,unknown
3907,1030450,Lexus ES250 Luxury Sunroof,honda,civic,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
3908,1014377,Fiat Doblo Cargo Maxi 1.6A Multijet,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
3909,1024001,Isuzu NNR85,mercedes-benz,amg,sports car,parf car,auto,unknown
3910,1005323,Toyota Dyna 150 3.0M,toyota,dyna,truck,"almost new car, low mileage car",manual,diesel
3911,1022022,Toyota Corolla Altis 1.6A Elegance,daihatsu,terios,suv,coe car,auto,unknown
3912,1019953,BMW 5 Series 520i ,bmw,630ci,sports car,"coe car, consignment car",auto,unknown
3913,1020075,Mercedes-Benz C-Class C180 Avantgarde,toyota,vios,mid-sized sedan,parf car,auto,unknown
3914,1000582,Mercedes-Benz E-Class E250 AMG Line Edition E Sunroof,nissan,nv200,van,-,manual,diesel
3915,991035,Honda Vezel 1.5A X Honda Sensing,undetermined,amg,sports car,"parf car, rare & exotic, almost new car, premium ad car, low mileage car",auto,unknown
3916,1005003,BMW 3 Series 316i,nissan,nv350,van,premium ad car,manual,diesel
3917,1022618,Jaguar XF 2.0A Prestige,undetermined,wish,mpv,parf car,auto,unknown
3918,1014423,Toyota Harrier 2.0A Turbo M,mitsubishi,attrage,mid-sized sedan,"parf car, low mileage car",auto,unknown
3919,968146,Toyota Sienta 1.5A G,nissan,nv350,van,-,manual,diesel
3920,1020268,Jaguar F-Type Coupe R 5.0A,undetermined,corolla,mid-sized sedan,"coe car, premium ad car",auto,unknown
3921,1028538,Honda Shuttle 1.5A G LED Honda Sensing ,porsche,911,sports car,"coe car, rare & exotic, low mileage car",auto,unknown
3922,1025007,Alfa Romeo Giulietta 1.4A Turbo,kia,cerato,sports car,coe car,auto,unknown
3923,1019247,Mazda 3 1.5A Deluxe,honda,stream,mpv,"coe car, premium ad car",auto,unknown
3924,1018782,Mercedes-Benz C-Class C200 AMG Line,honda,city,mid-sized sedan,"opc car, parf car",auto,unknown
3925,1026677,Audi SQ5 3.0A TFSI Quattro,undetermined,avante,mid-sized sedan,"coe car, premium ad car",auto,unknown
3926,1025445,Toyota Sienta 1.5A G,mercedes-benz,cla180,luxury sedan,"parf car, direct owner sale",auto,unknown
3927,1017281,Audi A5 Sportback 2.0A TFSI Quattro ,mercedes-benz,gla180,suv,"parf car, low mileage car",auto,unknown
3928,966166,Toyota Estima 2.4A ,nissan,nv200,van,"coe car, premium ad car",manual,diesel
3929,1023365,BMW 5 Series 523i ,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
3930,1031245,Mitsubishi Triton L200 Double-Cab 2.4M,bmw,216i,mpv,"parf car, almost new car",auto,unknown
3931,1026424,Honda Vezel 1.5A X,hyundai,accent,mid-sized sedan,"opc car, parf car, direct owner sale",auto,unknown
3932,1026360,Honda Shuttle 1.5A G,bmw,318i,luxury sedan,"parf car, almost new car, low mileage car",auto,unknown
3933,998664,Honda Civic 1.6A VTi,toyota,allion,mid-sized sedan,"coe car, low mileage car",auto,unknown
3934,992656,Toyota Alphard 3.5A S,isuzu,nhr85a,truck,premium ad car,manual,diesel
3935,1001720,Toyota Rav4 2.0A Premium,toyota,corolla,mid-sized sedan,"parf car, almost new car, low mileage car",auto,unknown
3936,1027432,Subaru Impreza 4D 2.0i-S EyeSight,jaguar,f-pace,mid-sized sedan,"parf car, low mileage car",auto,diesel
3937,1030395,Nissan Qashqai 1.2A DIG-T Premium,honda,stream,mpv,"coe car, direct owner sale",auto,unknown
3938,1022115,Mercedes-Benz C-Class C180K ,undetermined,vios,mid-sized sedan,"coe car, premium ad car",auto,unknown
3939,1021366,Porsche Macan 2.0A PDK,bmw,216i,mpv,"parf car, direct owner sale, almost new car",auto,unknown
3940,1009725,BMW 4 Series 430i Coupe M-Sport Sunroof,bmw,216d,mpv,"parf car, premium ad car",auto,diesel
3941,1023809,Mercedes-Benz E-Class E250 CGI Avantgarde ,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
3942,1020734,Renault Trafic 1.6M,nissan,nv200,van,direct owner sale,manual,diesel
3943,1030866,Mercedes-Benz E-Class E200 Avantgarde,mercedes-benz,e250,luxury sedan,"coe car, direct owner sale, low mileage car",auto,unknown
3944,1018369,Honda Accord 2.0A ,toyota,hiace,van,"almost new car, premium ad car",auto,petrol
3945,1007162,Mercedes-Benz S-Class S500L Mild Hybrid AMG Line 4MATIC Premium Plus Executive,toyota,alphard,mpv,"coe car, direct owner sale",auto,unknown
3946,1030879,Hyundai i30 1.4A T-GDi DCT Turbo,bmw,523i,luxury sedan,"parf car, direct owner sale",auto,unknown
3947,1019366,Hyundai i30 1.6A Sunroof ,hyundai,elantra,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
3948,994859,Skoda Octavia 2.0A TSI RS,toyota,estima,mpv,"coe car, premium ad car",auto,unknown
3949,1003721,Nissan Pulsar 1.2A DIG-T,undetermined,shuttle,stationwagon,"parf car, premium ad car",auto,unknown
3950,989199,Mercedes-Benz 320CE Cabriolet ,volkswagen,sharan,mpv,"parf car, low mileage car",auto,unknown
3951,1014369,BMW 2 Series 216d Active Tourer,toyota,corolla,mid-sized sedan,coe car,auto,unknown
3952,1024772,Toyota C-HR Hybrid 1.8A G,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
3953,1026818,Audi A3 Sedan 1.0A TFSI S-tronic,volkswagen,golf,hatchback,"coe car, premium ad car",auto,unknown
3954,1027052,Toyota Hiace 3.0M,hyundai,elantra,mid-sized sedan,"coe car, premium ad car",auto,unknown
3955,1004110,BMW 5 Series 528i Touring ,mercedes-benz,amg,sports car,"parf car, premium ad car, hybrid cars",auto,petrol-electric
3956,960255,Kia Cerato K3 1.6A EX,kia,optima,luxury sedan,"coe car, premium ad car",auto,unknown
3957,1029421,Mitsubishi Fuso Canter FEB21,undetermined,harrier,suv,parf car,auto,unknown
3958,1001026,Toyota C-HR Hybrid 1.8A S,land rover,discovery,suv,"parf car, low mileage car",auto,unknown
3959,1008391,Mercedes-Benz E-Class E200 Avantgarde,honda,airwave,stationwagon,coe car,auto,unknown
3960,1026557,Toyota Picnic 2.0A ,mercedes-benz,e250,luxury sedan,"parf car, premium ad car",auto,unknown
3961,1023247,Volvo XC60 T5 Momentum,audi,q5,suv,"coe car, premium ad car, low mileage car",auto,unknown
3962,1015480,BMW 5 Series 520i M-Sport,bmw,216d,mpv,"parf car, premium ad car",auto,diesel
3963,1021771,McLaren 720S,toyota,alphard,mpv,"coe car, premium ad car",auto,unknown
3964,1016267,Toyota Previa 2.4A,toyota,voxy,mpv,parf car,auto,unknown
3965,997656,BMW 2 Series 216i Gran Tourer,nissan,urvan,van,coe car,manual,diesel
3966,1026834,Kia Cerato K3 1.6A EX,hyundai,avante,mid-sized sedan,"coe car, premium ad car",auto,unknown
3967,1024299,BMW 5 Series 520i Luxury,undetermined,shuttle,stationwagon,"parf car, low mileage car, hybrid cars",auto,petrol-electric
3968,1009902,Scania KEB4X2 ,land rover,discovery,suv,"parf car, premium ad car",auto,diesel
3969,1029186,Volkswagen Golf 1.4A TSI,nissan,cabstar,truck,-,manual,diesel
3970,991771,BMW 2 Series 216d Active Tourer,nissan,x-trail,suv,parf car,auto,unknown
3971,1016603,Toyota Corolla Altis 1.6A Elegance,honda,vezel,suv,"parf car, premium ad car",auto,unknown
3972,1009054,Mercedes-Benz E-Class E250 Edition E,kia,cerato,mid-sized sedan,parf car,auto,unknown
3973,943201,Nissan X-Trail 2.0A Premium 7-Seater Sunroof,bentley,flying,luxury sedan,"parf car, rare & exotic, almost new car, premium ad car, low mileage car",auto,unknown
3974,1011951,Suzuki Swift 1.5A GL ,porsche,911,sports car,"coe car, rare & exotic",auto,unknown
3975,1024664,Isuzu FTR34P ,toyota,camry,luxury sedan,coe car,auto,unknown
3976,1018606,Nissan Qashqai 1.2A DIG-T Premium,mercedes-benz,amg,luxury sedan,"parf car, almost new car, low mileage car",auto,unknown
3977,1015063,Audi Q2 1.0A TFSI S-tronic,peugeot,3008,suv,"parf car, premium ad car, low mileage car",auto,unknown
3978,942858,Bentley Flying Spur 4.0A V8 S,nissan,200sx,sports car,"coe car, direct owner sale",manual,unknown
3979,1027533,Nissan GTR 3.8A ,lexus,es,luxury sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
3980,1026670,Toyota Noah 2.0A X,bmw,m3,luxury sedan,"parf car, rare & exotic",auto,unknown
3981,1025167,Mercedes-Benz C-Class C180 Avantgarde,toyota,allion,mid-sized sedan,coe car,auto,unknown
3982,1019222,Mercedes-Benz C-Class C180K Avantgarde ,mazda,2,mpv,parf car,auto,unknown
3983,1028263,Nissan Qashqai 1.2A DIG-T Premium,mercedes-benz,e200,luxury sedan,"parf car, direct owner sale, low mileage car",auto,unknown
3984,1010976,Isuzu CYZ52R ,toyota,prius,hatchback,"parf car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
3985,1026440,Audi Q5 2.0A TFSI Quattro S-tronic Sport,mercedes-benz,e200,luxury sedan,coe car,auto,unknown
3986,1024429,Mercedes-Benz E-Class E200 Avantgarde,suzuki,swift,hatchback,"coe car, low mileage car",auto,unknown
3987,1025161,Hyundai Avante 1.6A ,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
3988,1004854,Suzuki Swift 1.4A GLX ,toyota,sienta,mpv,"parf car, premium ad car, low mileage car",auto,unknown
3989,1018200,Land Rover Range Rover Evoque Mild Hybrid 2.0A First Edition,opel,vivaro,van,-,manual,diesel
3990,1002548,Nissan NV350 2.5M,subaru,xv,suv,"parf car, premium ad car",auto,unknown
3991,1015527,Toyota C-HR Hybrid 1.8A G LED,honda,city,mid-sized sedan,parf car,auto,unknown
3992,1001547,Skoda Superb 2.0A TSI Ambition Plus,subaru,legacy,luxury sedan,"parf car, premium ad car",auto,unknown
3993,1007772,Honda Shuttle Hybrid 1.5A,nissan,nv350,van,-,manual,diesel
3994,1019411,Honda City 1.5A SV,bmw,535i,luxury sedan,"coe car, premium ad car",auto,unknown
3995,949463,Ferrari F355 Spider ,volkswagen,cc,luxury sedan,"parf car, premium ad car",auto,unknown
3996,997661,Mercedes-Benz S-Class S300L ,volvo,s60,luxury sedan,"opc car, parf car, sgcarmart warranty cars",auto,unknown
3997,1021791,Subaru Forester 2.0i-L Sunroof,undetermined,dyna,truck,"almost new car, premium ad car",manual,diesel
3998,1016601,Audi Q2 1.0A TFSI S-tronic,bmw,x6,suv,"coe car, premium ad car",auto,unknown
3999,1017467,Toyota Dyna 150 3.0M,nissan,x-trail,suv,parf car,auto,unknown
4000,1029446,Nissan Qashqai 1.2A DIG-T Premium,ssangyong,tivoli,suv,parf car,auto,diesel
4001,1028343,Kia Sorento Diesel 2.2A SX Tech Pack,subaru,forester,suv,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
4002,1029441,Mazda 3 1.5A Deluxe,honda,accord,luxury sedan,"parf car, direct owner sale",auto,unknown
4003,982812,Mercedes-Benz C-Class C160 Avantgarde,peugeot,partner,van,-,auto,diesel
4004,1027812,Volkswagen Scirocco GP 1.4A TSI,subaru,xv,suv,parf car,auto,unknown
4005,1024114,BMW 4 Series 420i Gran Coupe M-Sport,mercedes-benz,gla180,suv,"parf car, consignment car",auto,unknown
4006,1018257,Toyota Corolla Altis 1.6A ,porsche,911,sports car,"coe car, rare & exotic, low mileage car",manual,unknown
4007,1025021,Subaru Impreza 4D 1.6i-S,suzuki,grand,suv,"coe car, premium ad car",auto,unknown
4008,1009027,Toyota Noah Hybrid 1.8A X,volvo,s90,luxury sedan,"parf car, premium ad car",auto,unknown
4009,1027700,Jaguar XJ 3.0A SC Premium Luxury SWB,toyota,voxy,mpv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
4010,1028018,Hyundai i30 1.6A Sunroof ,audi,q5,suv,"parf car, low mileage car",auto,unknown
4011,1023307,Honda Vezel 1.5A X,mercedes-benz,a200,hatchback,"parf car, consignment car, low mileage car",auto,unknown
4012,1000567,Toyota Townace 1.5A,suzuki,jimny,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
4013,1030667,Toyota Wish 1.8A,suzuki,swift,hatchback,coe car,manual,unknown
4014,956119,Mercedes-Benz A-Class A180 Progressive,volkswagen,scirocco,sports car,"parf car, low mileage car",auto,unknown
4015,1015987,Isuzu CYZ52K ,lamborghini,gallardo,sports car,"coe car, premium ad car, low mileage car",auto,unknown
4016,1002700,Toyota Wish 1.8A Elegance,honda,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
4017,1014966,BMW 3 Series 320i Luxury,undetermined,vezel,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
4018,1017667,Toyota Harrier 2.0A Turbo M,undetermined,civic,mid-sized sedan,"coe car, direct owner sale, low mileage car",auto,unknown
4019,1004751,Honda Accord 2.4A ,audi,tt,sports car,coe car,auto,unknown
4020,1016669,BMW 3 Series 316i Sport,honda,city,mid-sized sedan,coe car,auto,unknown
4021,1014753,Nissan NV350 2.5M,volkswagen,polo,hatchback,"parf car, premium ad car",auto,unknown
4022,998677,Toyota ISIS 1.8A LX ,toyota,corolla,mid-sized sedan,parf car,auto,unknown
4023,1024502,Opel Combo 1.6A,mini,cooper,hatchback,"coe car, consignment car",auto,unknown
4024,1011569,Citroen Berlingo 1.6A e-HDi,kia,cerato,mid-sized sedan,parf car,auto,unknown
4025,1010936,Mercedes-Benz E-Class E200 Avantgarde,mazda,2,sports car,"coe car, low mileage car",auto,unknown
4026,1025908,Kia Sorento Diesel 2.2A CRDi Sunroof,toyota,wish,mpv,coe car,auto,unknown
4027,1027657,Toyota Dyna 150 3.0M,mazda,2,suv,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
4028,1022011,Porsche Macan S 3.0A PDK,kia,cerato,mid-sized sedan,"coe car, premium ad car",auto,unknown
4029,1016364,Nissan NV200 1.6A DX,mercedes-benz,a180,hatchback,parf car,auto,unknown
4030,1026683,Mercedes-Benz GLA-Class GLA180 Urban Edition,infiniti,q50,luxury sedan,parf car,auto,unknown
4031,1006663,Mitsubishi Fuso Canter FEB21,seat,ibiza,hatchback,"parf car, premium ad car",auto,unknown
4032,1023653,Mercedes-Benz C-Class C180K ,toyota,alphard,mpv,coe car,auto,unknown
4033,1025577,BMW 6 Series 630i Coupe ,volkswagen,golf,hatchback,"parf car, premium ad car",auto,unknown
4034,970696,Toyota Hiace 3.0M,undetermined,golf,hatchback,parf car,auto,unknown
4035,992734,Mazda 6 2.0A,fiat,doblo,van,premium ad car,auto,diesel
4036,1028040,Audi A1 Sportback 1.0A TFSI S-tronic,lexus,gs,luxury sedan,"coe car, premium ad car",auto,unknown
4037,1005327,Lexus RX270 ,audi,a3,hatchback,coe car,auto,unknown
